Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
ENOBFIR,0,999,68,65.16472,6.30361
ENOBFIR,0,999,69,65.55,6.77167
ENOBFIR,0,999,70,65.61833,6.84056
ENOBFIR,0,999,71,65.65722,6.88722
ENOBFIR,0,999,72,65.75,7
ENOBFIR,0,999,73,66.03972,7.44111
ENOBFIR,0,999,74,66.21111,7.7075
ENOBFIR,0,999,75,66.38,7.97222
ENOBFIR,0,999,76,66.46306,8.1075
ENOBFIR,0,999,77,66.76889,8.60667
ENOBFIR,0,999,78,67.03889,9.05944
ENOBFIR,0,999,79,67.10917,9.17972
ENOBFIR,0,999,80,67.25,9.42111
ENOBFIR,0,999,81,67.42222,9.72444
ENOBFIR,0,999,82,67.745,10.305
ENOBFIR,0,999,83,67.89194,10.57556
ENOBFIR,0,999,84,68.09722,10.96139
ENOBFIR,0,999,85,68.2,11.17778
ENOBFIR,0,999,86,68.49833,11.73833
ENOBFIR,0,999,87,68.54278,11.82861
ENOBFIR,0,999,88,69.01972,12.80694
ENOBFIR,0,999,89,69.31389,13.43806
ENOBFIR,0,999,90,69.48833,13.82278
ENOBFIR,0,999,91,69.58583,14.04111
ENOBFIR,0,999,92,69.715,14.33333
ENOBFIR,0,999,93,70,15
ENOBFIR,0,999,94,70.20222,16.21583
ENOBFIR,0,999,95,70.215,16.29583
ENOBFIR,0,999,96,70.46667,18
ENOBFIR,0,999,97,70.55694,18.545
ENOBFIR,0,999,98,70.62222,19.01056
ENOBFIR,0,999,99,70.9175,21.25417
ENOBFIR,0,999,100,71.11639,22.94222
ENOBFIR,0,999,101,71.15694,23.5
ENOBFIR,0,999,102,71.21167,24
ENOBFIR,0,999,103,71.29722,24.63889
ENOBFIR,0,999,104,71.33333,25
ENOBFIR,0,999,105,71.33333,26.34278
ENOBFIR,0,999,106,71.33333,26.86361
ENOBFIR,0,999,107,71.33333,27.35194
ENOBFIR,0,999,108,71.33333,27.5975
ENOBFIR,0,999,109,71.33333,28
ENOBFIR,0,999,110,71.0525,29.69806
ENOBFIR,0,999,111,71.00278,29.98417
ENOBFIR,0,999,112,71,30
ENOBFIR,0,999,113,71.015,30
ENOBFIR,0,999,114,71.11639,30
ENOBFIR,0,999,115,71.33333,30
ENOBFIR,0,999,116,71.98917,30
ENOBFIR,0,999,117,72.07056,30
ENOBFIR,0,999,118,72.11444,29.98833
ENOBFIR,0,999,119,72.5,30
ENOBFIR,0,999,120,73,30
ENOBFIR,0,999,121,73.5,30
ENOBFIR,0,999,122,74,30
ENOBFIR,0,999,123,74.5,30
ENOBFIR,0,999,124,75,30
ENOBFIR,0,999,125,75.5,30
ENOBFIR,0,999,126,76,30
ENOBFIR,0,999,127,76.5,30
ENOBFIR,0,999,128,77,30
ENOBFIR,0,999,129,77.5,30
ENOBFIR,0,999,130,78,30
ENOBFIR,0,999,131,78.5,30
ENOBFIR,0,999,132,81.82806,30
ENOBFIR,0,999,133,81.91,30
ENOBFIR,0,999,134,82,30
ENORFIR,0,999,1,71,30
ENORFIR,0,999,2,71.00278,29.98417
ENORFIR,0,999,3,71.0525,29.69806
ENORFIR,0,999,4,71.33333,28
ENORFIR,0,999,5,71.33333,27.5975
ENORFIR,0,999,6,71.33333,27.35194
ENORFIR,0,999,7,71.33333,26.86361
ENORFIR,0,999,8,71.33333,26.34278
ENORFIR,0,999,9,71.33333,25
ENORFIR,0,999,10,71.29722,24.63889
ENORFIR,0,999,11,71.21167,24
ENORFIR,0,999,12,71.15694,23.5
ENORFIR,0,999,13,71.11639,22.94222
ENORFIR,0,999,14,70.9175,21.25417
ENORFIR,0,999,15,70.62222,19.01056
ENORFIR,0,999,16,70.55694,18.545
ENORFIR,0,999,17,70.46667,18
ENORFIR,0,999,18,70.215,16.29583
ENORFIR,0,999,19,70.20222,16.21583
ENORFIR,0,999,20,70,15
ENORFIR,0,999,21,69.715,14.33333
ENORFIR,0,999,22,69.58583,14.04111
ENORFIR,0,999,23,69.48833,13.82278
ENORFIR,0,999,24,69.31389,13.43806
ENORFIR,0,999,25,69.01972,12.80694
ENORFIR,0,999,26,68.54278,11.82861
ENORFIR,0,999,27,68.49833,11.73833
ENORFIR,0,999,28,68.2,11.17778
ENORFIR,0,999,29,68.09722,10.96139
ENORFIR,0,999,30,67.89194,10.57556
ENORFIR,0,999,31,67.745,10.305
ENORFIR,0,999,32,67.42222,9.72444
ENORFIR,0,999,33,67.25,9.42111
ENORFIR,0,999,34,67.10917,9.17972
ENORFIR,0,999,35,67.03889,9.05944
ENORFIR,0,999,36,66.76889,8.60667
ENORFIR,0,999,37,66.46306,8.1075
ENORFIR,0,999,38,66.38,7.97222
ENORFIR,0,999,39,66.21111,7.7075
ENORFIR,0,999,40,66.03972,7.44111
ENORFIR,0,999,41,65.75,7
ENORFIR,0,999,42,65.65722,6.88722
ENORFIR,0,999,43,65.61833,6.84056
ENORFIR,0,999,44,65.55,6.77167
ENORFIR,0,999,45,65.16472,6.30361
ENORFIR,0,999,46,65.13333,6.26667
ENORFIR,0,999,47,65.12861,6.2625
ENORFIR,0,999,48,64.7225,5.79944
ENORFIR,0,999,49,64.51361,5.56611
ENORFIR,0,999,50,64.42861,5.47806
ENORFIR,0,999,51,64.38639,5.42694
ENORFIR,0,999,52,64.26556,5.29806
ENORFIR,0,999,53,64.07333,5.09333
ENORFIR,0,999,54,64,5
ENORFIR,0,999,55,63.79583,4.80111
ENORFIR,0,999,56,63.71694,4.71889
ENORFIR,0,999,57,63.56667,4.56278
ENORFIR,0,999,58,63.55528,4.55306
ENORFIR,0,999,59,63.35972,4.35611
ENORFIR,0,999,60,63.23667,4.23306
ENORFIR,0,999,61,63.20778,4.20472
ENORFIR,0,999,62,63.10778,4.10556
ENORFIR,0,999,63,63.07139,4.075
ENORFIR,0,999,64,63,4
ENORFIR,0,999,65,63,3.71722
ENORFIR,0,999,66,63,3.06611
ENORFIR,0,999,67,63,2
ENORFIR,0,999,68,63,1.27778
ENORFIR,0,999,69,63,0.52389
ENORFIR,0,999,70,63,0.03333
ENORFIR,0,999,71,63.01667,0
ENORFIR,0,999,72,63,0
ENORFIR,0,999,73,62.5,0
ENORFIR,0,999,74,62,0
ENORFIR,0,999,75,61.52861,0
ENORFIR,0,999,76,61.5,0
ENORFIR,0,999,77,61.21444,0
ENORFIR,0,999,78,61,0
ENORFIR,0,999,79,60,0
ENORFIR,0,999,80,59.99194,0.015
ENORFIR,0,999,81,59.63833,0.66917
ENORFIR,0,999,82,59.08333,1.65
ENORFIR,0,999,83,59.03583,1.73889
ENORFIR,0,999,84,58.79333,2.155
ENORFIR,0,999,85,58.51667,2.6
ENORFIR,0,999,86,58.39,2.82889
ENORFIR,0,999,87,58.3,3
ENORFIR,0,999,88,58.17667,3.16083
ENORFIR,0,999,89,57.92139,3.58639
ENORFIR,0,999,90,57.9075,3.60833
ENORFIR,0,999,91,57.62333,4.05139
ENORFIR,0,999,92,57.57,4.13694
ENORFIR,0,999,93,57.33333,4.49944
ENORFIR,0,999,94,57,5
ENORFIR,0,999,95,57,5.07639
ENORFIR,0,999,96,57,5.175
ENORFIR,0,999,97,57,5.5075
ENORFIR,0,999,98,57,5.57917
ENORFIR,0,999,99,57,5.6
ENORFIR,0,999,100,57,5.69083
ENORFIR,0,999,101,57,5.77
ENORFIR,0,999,102,57,5.96667
ENORFIR,0,999,103,57,6
ENORFIR,0,999,104,57,6.45583
ENORFIR,0,999,105,57,6.54722
ENORFIR,0,999,106,57,6.55694
ENORFIR,0,999,107,57,6.69778
ENORFIR,0,999,108,57,6.72611
ENORFIR,0,999,109,57,6.80361
ENORFIR,0,999,110,57,6.82333
ENORFIR,0,999,111,57,6.83167
ENORFIR,0,999,112,57,6.93528
ENORFIR,0,999,113,57,7.22722
ENORFIR,0,999,114,57,7.34
ENORFIR,0,999,115,57,7.45611
ENORFIR,0,999,116,57,7.5
ENORFIR,0,999,117,57.05722,7.60722
ENORFIR,0,999,118,57.15194,7.78667
ENORFIR,0,999,119,57.21056,7.89806
ENORFIR,0,999,120,57.28972,8.04944
ENORFIR,0,999,121,57.52167,8.5
ENORFIR,0,999,122,57.55556,8.56611
ENORFIR,0,999,123,57.55972,8.57417
ENORFIR,0,999,124,57.60611,8.66556
ENORFIR,0,999,125,57.64083,8.73444
ENORFIR,0,999,126,57.64694,8.74639
ENORFIR,0,999,127,57.66833,8.78917
ENORFIR,0,999,128,57.67528,8.80222
ENORFIR,0,999,129,57.67583,8.80333
ENORFIR,0,999,130,57.8,9.05083
ENORFIR,0,999,131,57.86833,9.18861
ENORFIR,0,999,132,57.88806,9.22833
ENORFIR,0,999,133,57.99139,9.43861
ENORFIR,0,999,134,58,9.45611
ENORFIR,0,999,135,58.02028,9.49722
ENORFIR,0,999,136,58.03333,9.525
ENORFIR,0,999,137,58.06556,9.59083
ENORFIR,0,999,138,58.07861,9.61667
ENORFIR,0,999,139,58.16056,9.78611
ENORFIR,0,999,140,58.19472,9.85778
ENORFIR,0,999,141,58.20111,9.87111
ENORFIR,0,999,142,58.26806,10.01
ENORFIR,0,999,143,58.27111,10.01583
ENORFIR,0,999,144,58.32472,10.12889
ENORFIR,0,999,145,58.33083,10.14167
ENORFIR,0,999,146,58.33444,10.14889
ENORFIR,0,999,147,58.36583,10.21556
ENORFIR,0,999,148,58.5,10.5
ENORFIR,0,999,149,58.58333,10.52944
ENORFIR,0,999,150,58.69694,10.57028
ENORFIR,0,999,151,58.76167,10.59444
ENORFIR,0,999,152,58.80583,10.60806
ENORFIR,0,999,153,58.89222,10.63889
ENORFIR,0,999,154,58.90667,10.71861
ENORFIR,0,999,155,58.92639,10.82917
ENORFIR,0,999,156,58.95667,10.96778
ENORFIR,0,999,157,59.01583,11.11722
ENORFIR,0,999,158,59.09222,11.24333
ENORFIR,0,999,159,59.10889,11.34944
ENORFIR,0,999,160,58.88333,11.46667
ENORFIR,0,999,161,58.9,11.66667
ENORFIR,0,999,162,59.125,11.76917
ENORFIR,0,999,163,59.3175,11.82056
ENORFIR,0,999,164,59.36667,11.79444
ENORFIR,0,999,165,59.51806,11.72528
ENORFIR,0,999,166,59.56944,11.70361
ENORFIR,0,999,167,59.6,11.7
ENORFIR,0,999,168,59.64306,11.78083
ENORFIR,0,999,169,59.65361,11.86306
ENORFIR,0,999,170,59.7,11.91667
ENORFIR,0,999,171,59.79194,11.92694
ENORFIR,0,999,172,59.83333,11.83333
ENORFIR,0,999,173,59.88333,11.91667
ENORFIR,0,999,174,59.89556,12
ENORFIR,0,999,175,59.89111,12.02
ENORFIR,0,999,176,59.89083,12.04917
ENORFIR,0,999,177,59.89083,12.09917
ENORFIR,0,999,178,59.89389,12.12611
ENORFIR,0,999,179,59.89833,12.16778
ENORFIR,0,999,180,60.01278,12.39222
ENORFIR,0,999,181,60.1,12.5
ENORFIR,0,999,182,60.17778,12.53472
ENORFIR,0,999,183,60.3,12.49722
ENORFIR,0,999,184,60.30639,12.50111
ENORFIR,0,999,185,60.37917,12.58333
ENORFIR,0,999,186,60.51278,12.60667
ENORFIR,0,999,187,60.73389,12.39556
ENORFIR,0,999,188,60.83333,12.35
ENORFIR,0,999,189,60.91889,12.29306
ENORFIR,0,999,190,61,12.23889
ENORFIR,0,999,191,61.15139,12.71944
ENORFIR,0,999,192,61.36667,12.83333
ENORFIR,0,999,193,61.46972,12.705
ENORFIR,0,999,194,61.49972,12.66778
ENORFIR,0,999,195,61.56667,12.58333
ENORFIR,0,999,196,61.63806,12.34333
ENORFIR,0,999,197,61.67583,12.21667
ENORFIR,0,999,198,61.78472,12.21639
ENORFIR,0,999,199,61.91667,12.21333
ENORFIR,0,999,200,62,12.21667
ENORFIR,0,999,201,62.1,12.25028
ENORFIR,0,999,202,62.26667,12.31111
ENORFIR,0,999,203,62.31972,12.26222
ENORFIR,0,999,204,62.36028,12.23361
ENORFIR,0,999,205,62.36667,12.22917
ENORFIR,0,999,206,62.43417,12.18139
ENORFIR,0,999,207,62.5,12.17083
ENORFIR,0,999,208,62.66667,12.05
ENORFIR,0,999,209,62.91667,12.08333
ENORFIR,0,999,210,62.93722,12.12528
ENORFIR,0,999,211,63,12.25
ENORFIR,0,999,212,63.28333,12
ENORFIR,0,999,213,63.33083,12.0525
ENORFIR,0,999,214,63.35,12.08333
ENORFIR,0,999,215,63.43444,12.20389
ENORFIR,0,999,216,63.46667,12.25
ENORFIR,0,999,217,63.6,12.16667
ENORFIR,0,999,218,63.96139,12.81111
ENORFIR,0,999,219,64.05583,12.98083
ENORFIR,0,999,220,64.06667,13
ENORFIR,0,999,221,64.07333,13.19194
ENORFIR,0,999,222,64.07972,13.37611
ENORFIR,0,999,223,64.05861,13.60056
ENORFIR,0,999,224,64.03417,13.79389
ENORFIR,0,999,225,64,13.93333
ENORFIR,0,999,226,64.2,14.16667
ENORFIR,0,999,227,64.46139,14.11417
ENORFIR,0,999,228,64.4625,14.11389
ENORFIR,0,999,229,64.50056,13.93667
ENORFIR,0,999,230,64.55556,13.73417
ENORFIR,0,999,231,64.6,13.66667
ENORFIR,0,999,232,64.64333,13.70889
ENORFIR,0,999,233,64.65028,13.71806
ENORFIR,0,999,234,64.67472,13.74806
ENORFIR,0,999,235,64.8425,13.95667
ENORFIR,0,999,236,65.03944,14.21417
ENORFIR,0,999,237,65.09472,14.29194
ENORFIR,0,999,238,65.1,14.3
ENORFIR,0,999,239,65.26667,14.41667
ENORFIR,0,999,240,65.51583,14.49889
ENORFIR,0,999,241,65.55778,14.50833
ENORFIR,0,999,242,65.58417,14.51417
ENORFIR,0,999,243,65.70167,14.54167
ENORFIR,0,999,244,65.75,14.58333
ENORFIR,0,999,245,65.8,14.6
ENORFIR,0,999,246,66.13333,14.53333
ENORFIR,0,999,247,66.13583,14.60056
ENORFIR,0,999,248,66.15333,15.03528
ENORFIR,0,999,249,66.15361,15.03556
ENORFIR,0,999,250,66.16667,15.08333
ENORFIR,0,999,251,66.2575,15.395
ENORFIR,0,999,252,66.26667,15.5
ENORFIR,0,999,253,66.33111,15.46083
ENORFIR,0,999,254,66.5,15.41667
ENORFIR,0,999,255,66.63611,15.67611
ENORFIR,0,999,256,66.76722,15.85139
ENORFIR,0,999,257,66.785,15.87583
ENORFIR,0,999,258,66.83389,15.98111
ENORFIR,0,999,259,66.91417,16.15194
ENORFIR,0,999,260,67,16.30056
ENORFIR,0,999,261,67.06667,16.41667
ENORFIR,0,999,262,67.26194,16.33
ENORFIR,0,999,263,67.45778,16.10833
ENORFIR,0,999,264,67.51639,16.16139
ENORFIR,0,999,265,67.53694,16.37028
ENORFIR,0,999,266,67.91333,16.745
ENORFIR,0,999,267,67.99444,16.98667
ENORFIR,0,999,268,68.00528,17.02417
ENORFIR,0,999,269,68.0275,17.10111
ENORFIR,0,999,270,68.11889,17.28278
ENORFIR,0,999,271,68.08444,17.44028
ENORFIR,0,999,272,68.04861,17.63639
ENORFIR,0,999,273,67.96861,17.90139
ENORFIR,0,999,274,68.20528,18.16028
ENORFIR,0,999,275,68.41167,18.1
ENORFIR,0,999,276,68.42639,18.105
ENORFIR,0,999,277,68.53833,18.12528
ENORFIR,0,999,278,68.58333,18.41667
ENORFIR,0,999,279,68.50667,18.62528
ENORFIR,0,999,280,68.49778,19.09861
ENORFIR,0,999,281,68.485,19.16861
ENORFIR,0,999,282,68.35972,19.91472
ENORFIR,0,999,283,68.35083,19.95944
ENORFIR,0,999,284,68.48917,20.25861
ENORFIR,0,999,285,68.56083,19.975
ENORFIR,0,999,286,68.76889,20.31083
ENORFIR,0,999,287,68.79111,20.32472
ENORFIR,0,999,288,68.88333,20.33333
ENORFIR,0,999,289,68.92972,20.33806
ENORFIR,0,999,290,69.06,20.54861
ENORFIR,0,999,291,69.05,21.08333
ENORFIR,0,999,292,69.22306,21.02472
ENORFIR,0,999,293,69.31667,21.33333
ENORFIR,0,999,294,69.1725,21.79611
ENORFIR,0,999,295,69.06667,21.93472
ENORFIR,0,999,296,68.73361,22.36667
ENORFIR,0,999,297,68.69028,22.95167
ENORFIR,0,999,298,68.66611,23.315
ENORFIR,0,999,299,68.75333,23.59889
ENORFIR,0,999,300,68.83333,23.85
ENORFIR,0,999,301,68.79333,24
ENORFIR,0,999,302,68.63389,24.6
ENORFIR,0,999,303,68.55833,24.88333
ENORFIR,0,999,304,68.80278,25.16472
ENORFIR,0,999,305,68.91389,25.46056
ENORFIR,0,999,306,69,25.6
ENORFIR,0,999,307,69.33083,25.75278
ENORFIR,0,999,308,69.59611,25.88194
ENORFIR,0,999,309,69.66667,25.91667
ENORFIR,0,999,310,69.69389,25.98333
ENORFIR,0,999,311,69.75806,26.14417
ENORFIR,0,999,312,69.79167,26.22778
ENORFIR,0,999,313,69.90889,26.42667
ENORFIR,0,999,314,69.91778,26.49694
ENORFIR,0,999,315,69.95417,26.78806
ENORFIR,0,999,316,69.91722,27.02889
ENORFIR,0,999,317,69.93111,27.13917
ENORFIR,0,999,318,70.07583,27.57917
ENORFIR,0,999,319,70.10556,28.00056
ENORFIR,0,999,320,70.09778,28.0075
ENORFIR,0,999,321,69.91667,28.16667
ENORFIR,0,999,322,69.88694,28.33
ENORFIR,0,999,323,69.8675,28.37333
ENORFIR,0,999,324,69.79722,28.53083
ENORFIR,0,999,325,69.75167,28.79528
ENORFIR,0,999,326,69.74556,28.835
ENORFIR,0,999,327,69.73722,28.88944
ENORFIR,0,999,328,69.7,29.13333
ENORFIR,0,999,329,69.6425,29.18111
ENORFIR,0,999,330,69.57444,29.23778
ENORFIR,0,999,331,69.54944,29.26389
ENORFIR,0,999,332,69.48333,29.33333
ENORFIR,0,999,333,69.38611,29.15028
ENORFIR,0,999,334,69.35611,29.09417
ENORFIR,0,999,335,69.34194,29.07361
ENORFIR,0,999,336,69.26472,28.92306
ENORFIR,0,999,337,69.21667,28.83333
ENORFIR,0,999,338,69.17917,28.83333
ENORFIR,0,999,339,69.17194,28.83333
ENORFIR,0,999,340,69.12833,28.83333
ENORFIR,0,999,341,69.1,28.83333
ENORFIR,0,999,342,69.07417,28.9
ENORFIR,0,999,343,69.01667,29.05
ENORFIR,0,999,344,69.30833,29.49444
ENORFIR,0,999,345,69.33333,29.53333
ENORFIR,0,999,346,69.42194,30.02778
ENORFIR,0,999,347,69.65833,30.08333
ENORFIR,0,999,348,69.67222,30.13333
ENORFIR,0,999,349,69.54167,30.56667
ENORFIR,0,999,350,69.53333,30.83333
ENORFIR,0,999,351,69.79472,30.81861
ENORFIR,0,999,352,70,31.13333
ENORFIR,0,999,353,70.06917,31.24139
ENORFIR,0,999,354,70.25889,31.54306
ENORFIR,0,999,355,70.36667,31.71667
ENORFIR,0,999,356,70.67194,30.90806
ENORFIR,0,999,357,71,30
EPWWFIR,0,999,1,55.85,17.55
EPWWFIR,0,999,2,55.64556,17.18917
EPWWFIR,0,999,3,55.63861,17.16139
EPWWFIR,0,999,4,55.62056,17.1475
EPWWFIR,0,999,5,55.48667,16.88
EPWWFIR,0,999,6,55.39889,16.71389
EPWWFIR,0,999,7,55.27444,16.50167
EPWWFIR,0,999,8,55.13333,16.23333
EPWWFIR,0,999,9,55.03361,16.07083
EPWWFIR,0,999,10,55,16
EPWWFIR,0,999,11,54.91639,15.86472
EPWWFIR,0,999,12,54.91639,15.84417
EPWWFIR,0,999,13,54.91667,15.83028
EPWWFIR,0,999,14,54.91667,15.72556
EPWWFIR,0,999,15,54.91667,15.655
EPWWFIR,0,999,16,54.91667,15.29611
EPWWFIR,0,999,17,54.91667,15.24694
EPWWFIR,0,999,18,54.91667,15.14056
EPWWFIR,0,999,19,54.90361,15.11889
EPWWFIR,0,999,20,54.89,15.09722
EPWWFIR,0,999,21,54.87833,15.08056
EPWWFIR,0,999,22,54.86667,15.05917
EPWWFIR,0,999,23,54.85583,15.03667
EPWWFIR,0,999,24,54.84611,15.01333
EPWWFIR,0,999,25,54.83694,14.98861
EPWWFIR,0,999,26,54.82861,14.96306
EPWWFIR,0,999,27,54.82306,14.94417
EPWWFIR,0,999,28,54.815,14.90972
EPWWFIR,0,999,29,54.80944,14.88194
EPWWFIR,0,999,30,54.80556,14.85778
EPWWFIR,0,999,31,54.80528,14.85361
EPWWFIR,0,999,32,54.80167,14.825
EPWWFIR,0,999,33,54.79944,14.79583
EPWWFIR,0,999,34,54.79806,14.76667
EPWWFIR,0,999,35,54.79778,14.73722
EPWWFIR,0,999,36,54.79861,14.70806
EPWWFIR,0,999,37,54.80056,14.67889
EPWWFIR,0,999,38,54.80333,14.65
EPWWFIR,0,999,39,54.80722,14.62139
EPWWFIR,0,999,40,54.81222,14.59333
EPWWFIR,0,999,41,54.81806,14.56611
EPWWFIR,0,999,42,54.81972,14.56417
EPWWFIR,0,999,43,54.82472,14.53917
EPWWFIR,0,999,44,54.8325,14.51333
EPWWFIR,0,999,45,54.84139,14.48833
EPWWFIR,0,999,46,54.84667,14.47472
EPWWFIR,0,999,47,54.85083,14.46417
EPWWFIR,0,999,48,54.86139,14.44111
EPWWFIR,0,999,49,54.8725,14.41944
EPWWFIR,0,999,50,54.88444,14.39889
EPWWFIR,0,999,51,54.89722,14.37944
EPWWFIR,0,999,52,54.91667,14.3575
EPWWFIR,0,999,53,54.75944,14.33667
EPWWFIR,0,999,54,54.66667,14.32472
EPWWFIR,0,999,55,54.46194,14.29722
EPWWFIR,0,999,56,54.33333,14.28056
EPWWFIR,0,999,57,54.16667,14.25972
EPWWFIR,0,999,58,54.05167,14.22333
EPWWFIR,0,999,59,53.92944,14.22833
EPWWFIR,0,999,60,53.85306,14.22778
EPWWFIR,0,999,61,53.75944,14.27556
EPWWFIR,0,999,62,53.73778,14.29
EPWWFIR,0,999,63,53.68444,14.27861
EPWWFIR,0,999,64,53.64444,14.31361
EPWWFIR,0,999,65,53.50778,14.32583
EPWWFIR,0,999,66,53.37806,14.38861
EPWWFIR,0,999,67,53.35806,14.405
EPWWFIR,0,999,68,53.33333,14.41667
EPWWFIR,0,999,69,53.27583,14.41
EPWWFIR,0,999,70,53.17778,14.3775
EPWWFIR,0,999,71,53.16667,14.33333
EPWWFIR,0,999,72,52.90611,14.15667
EPWWFIR,0,999,73,52.815,14.22083
EPWWFIR,0,999,74,52.81222,14.22472
EPWWFIR,0,999,75,52.79639,14.24972
EPWWFIR,0,999,76,52.78667,14.2625
EPWWFIR,0,999,77,52.77778,14.27611
EPWWFIR,0,999,78,52.77167,14.28667
EPWWFIR,0,999,79,52.76361,14.30222
EPWWFIR,0,999,80,52.75861,14.32444
EPWWFIR,0,999,81,52.75306,14.345
EPWWFIR,0,999,82,52.74667,14.35806
EPWWFIR,0,999,83,52.73778,14.37139
EPWWFIR,0,999,84,52.72889,14.38556
EPWWFIR,0,999,85,52.71861,14.39583
EPWWFIR,0,999,86,52.71111,14.40528
EPWWFIR,0,999,87,52.70556,14.40833
EPWWFIR,0,999,88,52.70056,14.41611
EPWWFIR,0,999,89,52.69222,14.42389
EPWWFIR,0,999,90,52.68139,14.43528
EPWWFIR,0,999,91,52.67528,14.44833
EPWWFIR,0,999,92,52.66694,14.46361
EPWWFIR,0,999,93,52.65611,14.47333
EPWWFIR,0,999,94,52.64833,14.48806
EPWWFIR,0,999,95,52.64278,14.50222
EPWWFIR,0,999,96,52.63694,14.52278
EPWWFIR,0,999,97,52.63167,14.52583
EPWWFIR,0,999,98,52.63111,14.54306
EPWWFIR,0,999,99,52.62444,14.56167
EPWWFIR,0,999,100,52.61778,14.57389
EPWWFIR,0,999,101,52.61028,14.59028
EPWWFIR,0,999,102,52.60167,14.60444
EPWWFIR,0,999,103,52.59167,14.61583
EPWWFIR,0,999,104,52.58306,14.62389
EPWWFIR,0,999,105,52.57472,14.63833
EPWWFIR,0,999,106,52.56194,14.63722
EPWWFIR,0,999,107,52.5525,14.625
EPWWFIR,0,999,108,52.54306,14.61889
EPWWFIR,0,999,109,52.53028,14.61
EPWWFIR,0,999,110,52.51556,14.61111
EPWWFIR,0,999,111,52.50583,14.62333
EPWWFIR,0,999,112,52.49944,14.63556
EPWWFIR,0,999,113,52.48611,14.63222
EPWWFIR,0,999,114,52.47528,14.62056
EPWWFIR,0,999,115,52.46444,14.60917
EPWWFIR,0,999,116,52.45556,14.60056
EPWWFIR,0,999,117,52.44389,14.59
EPWWFIR,0,999,118,52.43583,14.575
EPWWFIR,0,999,119,52.43139,14.55556
EPWWFIR,0,999,120,52.42472,14.54389
EPWWFIR,0,999,121,52.40972,14.53889
EPWWFIR,0,999,122,52.39778,14.53444
EPWWFIR,0,999,123,52.38556,14.54111
EPWWFIR,0,999,124,52.3775,14.55
EPWWFIR,0,999,125,52.36417,14.55389
EPWWFIR,0,999,126,52.35,14.55667
EPWWFIR,0,999,127,52.33833,14.56417
EPWWFIR,0,999,128,52.32806,14.56694
EPWWFIR,0,999,129,52.31861,14.57917
EPWWFIR,0,999,130,52.30639,14.58611
EPWWFIR,0,999,131,52.29389,14.57889
EPWWFIR,0,999,132,52.28444,14.58472
EPWWFIR,0,999,133,52.27444,14.59611
EPWWFIR,0,999,134,52.27111,14.61472
EPWWFIR,0,999,135,52.26444,14.63194
EPWWFIR,0,999,136,52.26083,14.65028
EPWWFIR,0,999,137,52.2575,14.67444
EPWWFIR,0,999,138,52.25417,14.69361
EPWWFIR,0,999,139,52.24583,14.70806
EPWWFIR,0,999,140,52.23611,14.71389
EPWWFIR,0,999,141,52.22806,14.7125
EPWWFIR,0,999,142,52.22139,14.71333
EPWWFIR,0,999,143,52.20667,14.70639
EPWWFIR,0,999,144,52.19667,14.69389
EPWWFIR,0,999,145,52.18694,14.69806
EPWWFIR,0,999,146,52.17611,14.7075
EPWWFIR,0,999,147,52.16222,14.70611
EPWWFIR,0,999,148,52.15278,14.69278
EPWWFIR,0,999,149,52.14306,14.685
EPWWFIR,0,999,150,52.13861,14.68028
EPWWFIR,0,999,151,52.05833,14.75556
EPWWFIR,0,999,152,51.90306,14.67528
EPWWFIR,0,999,153,51.83333,14.63333
EPWWFIR,0,999,154,51.8,14.61667
EPWWFIR,0,999,155,51.75,14.66667
EPWWFIR,0,999,156,51.69861,14.71444
EPWWFIR,0,999,157,51.58306,14.73806
EPWWFIR,0,999,158,51.51167,14.80778
EPWWFIR,0,999,159,51.49833,14.82833
EPWWFIR,0,999,160,51.49083,14.84167
EPWWFIR,0,999,161,51.48056,14.91944
EPWWFIR,0,999,162,51.46389,14.95278
EPWWFIR,0,999,163,51.44083,14.96889
EPWWFIR,0,999,164,51.40694,14.96167
EPWWFIR,0,999,165,51.20306,15.01056
EPWWFIR,0,999,166,51.11833,14.99028
EPWWFIR,0,999,167,50.99056,14.91694
EPWWFIR,0,999,168,50.90972,14.85667
EPWWFIR,0,999,169,50.885,14.825
EPWWFIR,0,999,170,50.87028,14.82306
EPWWFIR,0,999,171,50.87028,14.86361
EPWWFIR,0,999,172,50.87,15.00194
EPWWFIR,0,999,173,50.90444,14.99278
EPWWFIR,0,999,174,50.98,15.01194
EPWWFIR,0,999,175,50.98333,15.0025
EPWWFIR,0,999,176,50.98444,15.00056
EPWWFIR,0,999,177,50.99611,14.97417
EPWWFIR,0,999,178,51.03167,15.02583
EPWWFIR,0,999,179,51.01083,15.03472
EPWWFIR,0,999,180,51.02417,15.06028
EPWWFIR,0,999,181,51.01389,15.09472
EPWWFIR,0,999,182,50.99806,15.24
EPWWFIR,0,999,183,50.95306,15.29333
EPWWFIR,0,999,184,50.80806,15.37389
EPWWFIR,0,999,185,50.80778,15.37389
EPWWFIR,0,999,186,50.79528,15.36722
EPWWFIR,0,999,187,50.78083,15.52444
EPWWFIR,0,999,188,50.75417,15.67389
EPWWFIR,0,999,189,50.65056,16.08528
EPWWFIR,0,999,190,50.66194,16.09778
EPWWFIR,0,999,191,50.65306,16.1525
