EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
238945545,e190,Useldange,nan,"[6.0, 50.0]","[9.0, 47.0]",13.42246375249097,0.06340123477129349,5220.0,440555.0,Long-haul flight,1/3/2020 17:59,1/3/2020 19:26
238945546,e190,Malacky,nan,"[17.0, 48.0]","[10.0, 47.0]",9.532451955415377,0.04443131789330746,3960.0,543282.0,Long-haul flight,1/3/2020 17:47,1/3/2020 18:53
238945550,b738,Ski,Ulven,"[11.0, 60.0]","[5.0, 60.0]",8.519142899068054,0.05374573157412533,2880.0,367405.0,Long-haul flight,1/3/2020 18:02,1/3/2020 18:50
238945552,a20n,nan,nan,"[10.0, 54.0]","[9.0, 50.0]",11.438723861595566,0.055274062052087895,3900.0,481953.0,Long-haul flight,1/3/2020 18:18,1/3/2020 19:23
238945553,a319,nan,nan,"[11.0, 49.0]","[9.0, 47.0]",16.145787227305945,0.07899451768705248,5460.0,379801.0,Long-haul flight,1/3/2020 18:00,1/3/2020 19:31
238945556,a332,Tamchy,Istanbul,"[77.0, 43.0]","[29.0, 41.0]",110.92204737046058,0.5495217235878199,19740.0,4236059.0,Long-haul flight,1/3/2020 18:06,1/3/2020 23:35
238945557,a320,Barcelona,La Cote,"[2.0, 41.0]","[6.0, 46.0]",20.58593135003229,0.12562312754026897,6420.0,889910.0,Long-haul flight,1/3/2020 18:04,1/3/2020 19:51
238945558,a320,Paris,London,"[3.0, 49.0]","[-0.0, 51.0]",9.95822469750047,0.06449987272972163,3180.0,348980.0,Long-haul flight,1/3/2020 18:17,1/3/2020 19:10
238945559,a321,Paris,Helsinki,"[3.0, 49.0]","[25.0, 60.0]",42.246834579982064,0.3184330330279785,10320.0,2002550.0,Long-haul flight,1/3/2020 18:06,1/3/2020 20:58
238945561,a320,Viterbo,Novi Ligure,"[12.0, 42.0]","[9.0, 45.0]",9.720990906528787,0.059598772689148795,3660.0,503418.0,Long-haul flight,1/3/2020 17:54,1/3/2020 18:55
238945562,a20n,St. Andrews,Paris,"[-3.0, 56.0]","[3.0, 49.0]",18.23165120021061,0.0872386003217809,6060.0,998401.0,Long-haul flight,1/3/2020 18:11,1/3/2020 19:52
238945563,a321,Bucharest,Grantham,"[26.0, 45.0]","[-1.0, 53.0]",49.64429483915329,0.3508953247970562,12660.0,2254673.0,Long-haul flight,1/3/2020 18:03,1/3/2020 21:34
238945566,b738,Tallinn,Paphos,"[25.0, 59.0]","[32.0, 35.0]",40.76512303349734,0.2124793208765535,14160.0,2928377.0,Long-haul flight,1/3/2020 18:01,1/3/2020 21:57
238945568,a320,Martina Franca,nan,"[17.0, 41.0]","[34.0, 28.0]",24.551378226348174,0.12671278617702314,10020.0,2233478.0,Long-haul flight,1/3/2020 18:05,1/3/2020 20:52
238945570,e190,Malaga,Bergen Op Zoom,"[-4.0, 37.0]","[4.0, 51.0]",20.063465401551586,0.07871534695912029,9420.0,1831923.0,Long-haul flight,1/3/2020 17:59,1/3/2020 20:36
238945571,b738,Santander,Leixlip,"[-4.0, 43.0]","[-6.0, 53.0]",16.708291039672357,0.08704371126133828,6420.0,1157477.0,Long-haul flight,1/3/2020 18:12,1/3/2020 19:59
238945572,b737,St Pierre I,Casablanca,"[2.0, 49.0]","[-8.0, 33.0]",28.51175928292026,0.15370548831340303,10020.0,1966003.0,Long-haul flight,1/3/2020 18:20,1/3/2020 21:07
238945573,b738,Ski,Stavanger,"[11.0, 60.0]","[6.0, 59.0]",8.39926819546003,0.054205883601661835,2820.0,358682.0,Long-haul flight,1/3/2020 18:00,1/3/2020 18:47
238945575,b734,Iasi,Bucharest,"[28.0, 47.0]","[26.0, 45.0]",9.540723836411708,0.049174568347182694,3120.0,364458.0,Long-haul flight,1/3/2020 17:45,1/3/2020 18:37
238945577,a332,Borj El Amri,St Pierre I,"[10.0, 37.0]","[2.0, 49.0]",46.809310192913095,0.2641606121700424,7980.0,1497733.0,Long-haul flight,1/3/2020 18:02,1/3/2020 20:15
238945578,b738,Ljungbyhed,Stockholm,"[13.0, 56.0]","[18.0, 60.0]",10.903862236048068,0.0639557447063949,3840.0,610478.0,Long-haul flight,1/3/2020 17:53,1/3/2020 18:57
238945579,b737,Kjevik,Ski,"[8.0, 58.0]","[11.0, 60.0]",8.848074783155326,0.05867096441586769,2760.0,341734.0,Long-haul flight,1/3/2020 18:05,1/3/2020 18:51
238945581,b737,Stockholm,Ski,"[18.0, 60.0]","[11.0, 60.0]",12.822773346187326,0.08498532302207411,3480.0,420804.0,Long-haul flight,1/3/2020 17:58,1/3/2020 18:56
238945582,b738,Kyiv,Ankara,"[31.0, 50.0]","[33.0, 40.0]",16.60405708016399,0.0896728526831289,6000.0,1164802.0,Medium-haul flight,1/3/2020 18:01,1/3/2020 19:41
238945583,a320,Moscow,Kaliningrad,"[37.0, 56.0]","[21.0, 55.0]",16.18244624378883,0.0876836434230163,6600.0,1073419.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:46
238945584,a319,Sofia,Izgrev,"[23.0, 43.0]","[28.0, 43.0]",7.077672188834444,0.032990198404756504,2700.0,370251.0,Long-haul flight,1/3/2020 18:01,1/3/2020 18:46
238945585,a20n,St. Andrews,Reykjavik,"[-3.0, 56.0]","[-23.0, 64.0]",21.005202009212912,0.1000336645212172,7200.0,1422772.0,Long-haul flight,1/3/2020 18:05,1/3/2020 20:05
238945586,a320,Tokol,Pattonville,"[19.0, 47.0]","[9.0, 49.0]",15.251315830247796,0.08797712660987173,5160.0,796658.0,Long-haul flight,1/3/2020 17:51,1/3/2020 19:17
238945587,a320,nan,Viterbo,"[15.0, 37.0]","[12.0, 42.0]",13.326720833403504,0.07988262162536544,4620.0,721827.0,Long-haul flight,1/3/2020 17:52,1/3/2020 19:09
238945588,a321,Hoeven,London,"[5.0, 52.0]","[-0.0, 52.0]",13.213029558254863,0.10340440632123511,3300.0,377952.0,Long-haul flight,1/3/2020 18:05,1/3/2020 19:00
238945591,e190,Rotterdam,London,"[4.0, 52.0]","[0.0, 52.0]",7.637407252841939,0.03256127068014512,3300.0,316779.0,Long-haul flight,1/3/2020 17:54,1/3/2020 18:49
238945592,b738,Cork,Tokol,"[-8.0, 52.0]","[19.0, 47.0]",25.841414602557087,0.1340408533428371,9480.0,2070196.0,Long-haul flight,1/3/2020 18:16,1/3/2020 20:54
238945593,a320,Cosford,Alava,"[-2.0, 53.0]","[-3.0, 43.0]",17.25309839477012,0.0979930385696007,6420.0,1176781.0,Long-haul flight,1/3/2020 18:04,1/3/2020 19:51
238945594,a319,nan,Paris,"[7.0, 51.0]","[3.0, 49.0]",8.044792060984149,0.03552690883746742,3600.0,417188.0,Long-haul flight,1/3/2020 18:12,1/3/2020 19:12
238945596,a320,Paris,Bucharest,"[3.0, 49.0]","[26.0, 45.0]",25.77790379023663,0.14166740197932642,9060.0,1899397.0,Long-haul flight,1/3/2020 18:05,1/3/2020 20:36
238945598,a320,Nauen,Kufstein,"[13.0, 53.0]","[12.0, 48.0]",12.02418294733239,0.07536296485715593,4200.0,561689.0,Long-haul flight,1/3/2020 17:59,1/3/2020 19:09
238945599,e190,nan,Maia,"[-9.0, 39.0]","[-9.0, 41.0]",11.665131353782836,0.05504752791195146,4440.0,375804.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:10
238945600,a320,Paris,nan,"[3.0, 49.0]","[9.0, 50.0]",11.403633697467184,0.06745411781402434,3900.0,587101.0,Long-haul flight,1/3/2020 18:03,1/3/2020 19:08
238945601,b737,St Pierre I,Monastir,"[2.0, 49.0]","[11.0, 36.0]",24.619098589272372,0.1427162222985992,8280.0,1673547.0,Long-haul flight,1/3/2020 18:26,1/3/2020 20:44
238945602,a321,Rochefort,St Pierre I,"[1.0, 44.0]","[2.0, 49.0]",18.02973296792707,0.1376029128280308,4260.0,648931.0,Long-haul flight,1/3/2020 18:06,1/3/2020 19:17
238945603,a332,Paris,Cotonou,"[3.0, 49.0]","[2.0, 6.0]",119.1531704674309,0.6690009926785387,20940.0,4803116.0,Long-haul flight,1/3/2020 18:10,1/3/2020 23:59
238945606,b738,Samsun,Istanbul,"[37.0, 41.0]","[29.0, 41.0]",14.165225112529898,0.08809617459699991,4080.0,848871.0,Long-haul flight,1/3/2020 18:09,1/3/2020 19:17
238945607,b738,Ski,London,"[11.0, 60.0]","[-0.0, 51.0]",23.487789248654522,0.1271859073897156,7500.0,1306373.0,Long-haul flight,1/3/2020 18:15,1/3/2020 20:20
238945608,a320,Amberieu,Paris,"[5.0, 46.0]","[3.0, 49.0]",12.064987354594724,0.07292084511390928,4080.0,460761.0,Long-haul flight,1/3/2020 17:55,1/3/2020 19:03
238945609,a20n,Istanbul,Selcuk,"[29.0, 41.0]","[27.0, 38.0]",15.297934147201023,0.08402614353097215,4140.0,410361.0,Medium-haul flight,1/3/2020 18:08,1/3/2020 19:17
238945610,b738,Ski,Stockholm,"[11.0, 60.0]","[18.0, 60.0]",10.018624643362912,0.06305270799092672,3240.0,411144.0,Long-haul flight,1/3/2020 18:00,1/3/2020 18:54
238945611,a319,Salzgitter,nan,"[10.0, 52.0]","[9.0, 50.0]",8.029145242617714,0.035610999108294204,3420.0,402080.0,Long-haul flight,1/3/2020 17:52,1/3/2020 18:49
238945612,a319,Dunkeswell,Newcastle,"[-3.0, 51.0]","[-2.0, 55.0]",8.12640456717156,0.03741156967309165,3480.0,459058.0,Long-haul flight,1/3/2020 18:04,1/3/2020 19:02
238945614,a320,Paris,Djerba,"[3.0, 49.0]","[11.0, 34.0]",26.793681254893645,0.1481299270300295,9360.0,1897625.0,Long-haul flight,1/3/2020 18:21,1/3/2020 20:57
238945615,a320,Malacky,Nauen,"[17.0, 48.0]","[13.0, 53.0]",12.740147488429866,0.07608277126868755,4320.0,622174.0,Long-haul flight,1/3/2020 18:12,1/3/2020 19:24
238945618,a319,Warsaw,nan,"[21.0, 52.0]","[9.0, 50.0]",12.565320645942874,0.05152472043418641,6000.0,929122.0,Long-haul flight,1/3/2020 17:51,1/3/2020 19:31
238945619,a321,Huttenbusch,nan,"[9.0, 53.0]","[9.0, 50.0]",16.48508099457574,0.13488188172562218,3720.0,432854.0,Long-haul flight,1/3/2020 17:52,1/3/2020 18:54
238945620,a320,nan,nan,"[7.0, 51.0]","[9.0, 47.0]",27.806667955849527,0.2017118366211283,6480.0,479412.0,Long-haul flight,1/3/2020 17:46,1/3/2020 19:34
238945621,a320,Uddevalla,London,"[12.0, 58.0]","[-0.0, 51.0]",18.913803720196654,0.10503841420690223,6720.0,1117656.0,Long-haul flight,1/3/2020 17:54,1/3/2020 19:46
238945622,a321,Istanbul,Antalya,"[29.0, 41.0]","[31.0, 37.0]",20.07389100733885,0.17381343343266695,4320.0,577368.0,Long-haul flight,1/3/2020 18:12,1/3/2020 19:24
238945625,a320,Viterbo,St Pierre I,"[12.0, 42.0]","[2.0, 49.0]",18.31437347686417,0.10159492481333862,6900.0,1136775.0,Long-haul flight,1/3/2020 18:11,1/3/2020 20:06
238945627,b738,Ashgabat,Istanbul,"[58.0, 38.0]","[29.0, 41.0]",40.28143638016026,0.20980787834407963,13680.0,2698779.0,Long-haul flight,1/3/2020 18:10,1/3/2020 21:58
238945629,a320,nan,Saint-Louis,"[14.0, 52.0]","[8.0, 48.0]",14.077413554771963,0.08056432318269409,5220.0,717924.0,Long-haul flight,1/3/2020 18:01,1/3/2020 19:28
238945630,b738,Kyiv,Giza,"[31.0, 50.0]","[31.0, 30.0]",30.657812075467117,0.16775262350711173,10500.0,2308281.0,Long-haul flight,1/3/2020 17:57,1/3/2020 20:52
238945631,a319,Marseille,nan,"[5.0, 43.0]","[8.0, 49.0]",10.515445222033108,0.04536984084567189,4320.0,703059.0,Long-haul flight,1/3/2020 17:58,1/3/2020 19:10
238945633,b738,Malacky,Kyiv,"[17.0, 48.0]","[31.0, 50.0]",15.641990631099416,0.08798194961340837,5460.0,1056048.0,Long-haul flight,1/3/2020 17:57,1/3/2020 19:28
238945634,a320,Malacky,nan,"[17.0, 48.0]","[9.0, 47.0]",23.795966127846476,0.14860253539280002,6840.0,755638.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:50
238945635,a321,Vangso,Malacky,"[17.0, 59.0]","[17.0, 48.0]",24.43226271223556,0.1709628269417645,6840.0,1227679.0,Long-haul flight,1/3/2020 17:51,1/3/2020 19:45
238945636,a320,London,Viborg,"[-0.0, 51.0]","[9.0, 56.0]",18.215137193607625,0.11474708674192927,5400.0,842666.0,Long-haul flight,1/3/2020 18:00,1/3/2020 19:30
238945637,a319,nan,Ljungbyhed,"[-9.0, 39.0]","[13.0, 56.0]",24.421443854893152,0.08593859830363122,11940.0,2566371.0,Long-haul flight,1/3/2020 17:59,1/3/2020 21:18
238945638,b738,Ski,�lesund,"[11.0, 60.0]","[6.0, 63.0]",11.19697462498668,0.0713201754021664,3420.0,430076.0,Long-haul flight,1/3/2020 18:14,1/3/2020 19:11
238945641,a320,nan,nan,"[9.0, 47.0]","[9.0, 50.0]",10.49988776785605,0.06420603537244804,3540.0,402243.0,Long-haul flight,1/3/2020 17:57,1/3/2020 18:56
238945643,a320,nan,Tatoi,"[9.0, 47.0]","[24.0, 38.0]",23.32297361253886,0.1236598823579676,8520.0,1771343.0,Long-haul flight,1/3/2020 18:04,1/3/2020 20:26
238945644,a320,Paris,Biarritz/Anglet/Bayonne,"[3.0, 49.0]","[-2.0, 43.0]",13.777340621862324,0.08406883321876674,4860.0,749473.0,Long-haul flight,1/3/2020 17:55,1/3/2020 19:16
238945646,a319,Zatek,nan,"[14.0, 50.0]","[9.0, 46.0]",10.383097604358525,0.043214378750980685,4920.0,725768.0,Long-haul flight,1/3/2020 17:50,1/3/2020 19:12
238945647,a321,Sofia,London,"[23.0, 43.0]","[-0.0, 52.0]",43.63332689753916,0.3063541549865086,11400.0,2087043.0,Long-haul flight,1/3/2020 18:13,1/3/2020 21:23
238945648,a319,Nauen,London,"[13.0, 53.0]","[-0.0, 51.0]",12.865890581115055,0.05165140964727987,6180.0,952102.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:39
238945652,glf6,London,Taipa,"[-0.0, 52.0]","[114.0, 22.0]",98.55076872691636,0.36987171471157637,36480.0,9689228.0,Long-haul flight,1/3/2020 17:59,2/3/2020 4:07
238945653,b772,London,Teterboro,"[-0.0, 51.0]","[-74.0, 41.0]",200.70561473032473,1.6109997456714529,26040.0,5671388.0,Long-haul flight,1/3/2020 18:05,2/3/2020 1:19
238945654,a333,Istanbul,Phuket,"[29.0, 41.0]","[98.0, 8.0]",202.30393233243785,1.099427210194168,32100.0,7857840.0,Long-haul flight,1/3/2020 17:57,2/3/2020 2:52
238945655,b789,Toledo,Seosan,"[-4.0, 40.0]","[126.0, 37.0]",99.62336660009525,0.4097629935079017,39600.0,10198374.0,Long-haul flight,1/3/2020 18:02,2/3/2020 5:02
238945656,b77w,Paris,Tokyo,"[3.0, 49.0]","[140.0, 36.0]",377.9019554550581,2.845254985982198,40320.0,9808330.0,Long-haul flight,1/3/2020 18:00,2/3/2020 5:12
238945657,b752,London,Teterboro,"[-0.0, 51.0]","[-74.0, 41.0]",44.8176569347997,0.09599655561511701,26220.0,5659545.0,Long-haul flight,1/3/2020 17:47,2/3/2020 1:04
238945658,a359,Paris,Seosan,"[3.0, 49.0]","[126.0, 37.0]",114.85482527779786,0.39940452382270364,36060.0,9138982.0,Long-haul flight,1/3/2020 18:12,2/3/2020 4:13
238945659,b789,Toledo,Teterboro,"[-4.0, 40.0]","[-74.0, 41.0]",79.8653107222252,0.3516879415870563,28380.0,6114556.0,Long-haul flight,1/3/2020 17:56,2/3/2020 1:49
238945660,a343,Kufstein,Worcester,"[12.0, 48.0]","[19.0, -34.0]",85.98950445737458,0.2015615592101825,40620.0,9383904.0,Long-haul flight,1/3/2020 18:04,2/3/2020 5:21
238945662,b788,London,Mississauga,"[-0.0, 51.0]","[-80.0, 44.0]",17.924979998702355,0.07570707491343781,26400.0,5754358.0,Long-haul flight,1/3/2020 17:54,2/3/2020 1:14
238945663,a332,St Pierre I,Teterboro,"[2.0, 49.0]","[-74.0, 41.0]",152.42695794311467,0.7504126371263729,28380.0,6004916.0,Long-haul flight,1/3/2020 18:16,2/3/2020 2:09
238945664,b789,Camanducaia,Toledo,"[-46.0, -23.0]","[-4.0, 40.0]",87.29932440387132,0.36729168354981956,33600.0,8524441.0,Long-haul flight,1/3/2020 17:56,2/3/2020 3:16
238945665,a320,nan,nan,"[9.0, 50.0]","[10.0, 54.0]",10.650869981836435,0.06996030594966476,3660.0,506110.0,Long-haul flight,1/3/2020 17:51,1/3/2020 18:52
238945666,a320,Rochefort,nan,"[1.0, 44.0]","[9.0, 50.0]",16.037515026872185,0.09141535908351271,5760.0,1098877.0,Long-haul flight,1/3/2020 18:00,1/3/2020 19:36
238945668,a20n,Le Castellet,nan,"[7.0, 44.0]","[9.0, 50.0]",16.39661851823386,0.08135507280576164,5100.0,870609.0,Long-haul flight,1/3/2020 18:12,1/3/2020 19:37
238945669,a320,Istanbul,Hatay,"[29.0, 41.0]","[36.0, 36.0]",16.250117935761647,0.10021158644732867,5640.0,846366.0,Medium-haul flight,1/3/2020 18:01,1/3/2020 19:35
238945672,a320,Timisoara,nan,"[21.0, 46.0]","[7.0, 50.0]",18.241203243866508,0.09736145264582413,6960.0,1155684.0,Long-haul flight,1/3/2020 18:13,1/3/2020 20:09
238945676,b734,Maia,Ponta Delgada,"[-9.0, 41.0]","[-26.0, 38.0]",22.10352176848073,0.0878750240466908,9360.0,1602905.0,Long-haul flight,1/3/2020 17:53,1/3/2020 20:29
238945679,e190,Amberieu,Moulins,"[5.0, 46.0]","[-1.0, 45.0]",7.794977543472854,0.034251438093525,3660.0,491212.0,Long-haul flight,1/3/2020 17:55,1/3/2020 18:56
238945680,b738,Istanbul,Dalaman,"[29.0, 41.0]","[29.0, 37.0]",12.210121226943645,0.08003464829849746,3840.0,525314.0,Long-haul flight,1/3/2020 18:21,1/3/2020 19:25
238945681,a20n,Istanbul,Antalya,"[29.0, 41.0]","[31.0, 37.0]",12.19134324901881,0.06434486082837565,3720.0,541707.0,Long-haul flight,1/3/2020 18:10,1/3/2020 19:12
238945682,a321,Kufstein,Tel Aviv,"[12.0, 48.0]","[35.0, 32.0]",49.12619500707249,0.3501413660504345,12180.0,2744660.0,Long-haul flight,1/3/2020 18:01,1/3/2020 21:24
238945683,b752,nan,Kyiv,"[34.0, 28.0]","[31.0, 50.0]",34.45709545853797,0.08512799532782886,16140.0,2971768.0,Long-haul flight,1/3/2020 18:07,1/3/2020 22:36
238945685,a320,London,Cork,"[-0.0, 51.0]","[-8.0, 52.0]",15.010857340999403,0.09692224915125854,4620.0,585739.0,Long-haul flight,1/3/2020 17:53,1/3/2020 19:10
238945686,a320,Kerkyra Island,Tatoi,"[20.0, 40.0]","[24.0, 38.0]",7.549442397899089,0.044700549629750036,2820.0,438326.0,Long-haul flight,1/3/2020 18:26,1/3/2020 19:13
238945687,b738,Spanish Point,London,"[-9.0, 53.0]","[-0.0, 51.0]",13.667190743638665,0.0810213015000425,4500.0,755769.0,Long-haul flight,1/3/2020 17:57,1/3/2020 19:12
238945690,a320,nan,Toledo,"[-9.0, 39.0]","[-4.0, 40.0]",10.383381581982738,0.06139530635546326,3840.0,628854.0,Long-haul flight,1/3/2020 18:09,1/3/2020 19:13
238945691,a321,nan,Helsinki,"[9.0, 47.0]","[25.0, 60.0]",34.845389716170466,0.24865037878490234,9000.0,1983974.0,Long-haul flight,1/3/2020 18:41,1/3/2020 21:11
238945692,a321,Zatek,Istanbul,"[14.0, 50.0]","[29.0, 41.0]",27.927415627247303,0.1977051900495219,7620.0,1548625.0,Long-haul flight,1/3/2020 18:02,1/3/2020 20:09
238945693,a320,Istanbul,Tel Aviv,"[29.0, 41.0]","[35.0, 32.0]",17.779119726790288,0.10028077299336505,6480.0,1189350.0,Long-haul flight,1/3/2020 18:07,1/3/2020 19:55
238945694,b752,Lanzarote Island,Brize Norton,"[-14.0, 29.0]","[-2.0, 52.0]",29.544000687451874,0.0721576328095466,13740.0,2833744.0,Long-haul flight,1/3/2020 18:02,1/3/2020 21:51
238945695,b789,Gran Canaria Island,Toledo,"[-15.0, 28.0]","[-4.0, 40.0]",30.658772431934068,0.16289656599773727,9180.0,1851522.0,Long-haul flight,1/3/2020 18:09,1/3/2020 20:42
238945696,b738,Saint-Nazaire/Montoir,La Cote,"[-2.0, 47.0]","[6.0, 46.0]",18.29815531449504,0.11235325989679998,5100.0,771322.0,Long-haul flight,1/3/2020 18:07,1/3/2020 19:32
238945698,a20n,Funchal,nan,"[-17.0, 33.0]","[-9.0, 39.0]",17.07954372878835,0.08227415390959164,5760.0,1007301.0,Long-haul flight,1/3/2020 18:18,1/3/2020 19:54
238945699,e195,Venezia,Warsaw,"[12.0, 46.0]","[21.0, 52.0]",13.92043238350103,0.06400014253224762,5340.0,1056462.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:25
238945701,b737,Trondheim,Ski,"[11.0, 63.0]","[11.0, 60.0]",8.177082063479935,0.052611367809264745,3120.0,369641.0,Long-haul flight,1/3/2020 17:54,1/3/2020 18:46
238945702,a332,Antalya,Istanbul,"[31.0, 37.0]","[29.0, 41.0]",40.33385188602672,0.292042853643211,4860.0,691394.0,Long-haul flight,1/3/2020 17:55,1/3/2020 19:16
238945703,a320,Novi Ligure,nan,"[9.0, 45.0]","[9.0, 50.0]",10.95465974554763,0.06264924303059756,3960.0,596137.0,Long-haul flight,1/3/2020 18:07,1/3/2020 19:13
238945704,a320,Pattonville,Verona,"[9.0, 49.0]","[11.0, 45.0]",9.55165316020067,0.0595442670496334,3480.0,532651.0,Long-haul flight,1/3/2020 18:20,1/3/2020 19:18
238945705,a319,Novi Ligure,Paris,"[9.0, 45.0]","[3.0, 49.0]",10.029155793379788,0.043427094149424444,4680.0,667913.0,Long-haul flight,1/3/2020 18:01,1/3/2020 19:19
238945706,a319,Maia,nan,"[-9.0, 41.0]","[9.0, 46.0]",18.38069136728514,0.06907447017571312,8160.0,1560927.0,Long-haul flight,1/3/2020 18:39,1/3/2020 20:55
238945707,a319,Nauen,Malacky,"[13.0, 53.0]","[17.0, 48.0]",9.21839520901239,0.04220051778485431,4140.0,568408.0,Long-haul flight,1/3/2020 17:51,1/3/2020 19:00
238945709,b738,Bergen Op Zoom,Bucharest,"[4.0, 51.0]","[26.0, 45.0]",27.527621590329826,0.15426576536083686,8880.0,1818616.0,Long-haul flight,1/3/2020 18:02,1/3/2020 20:30
238945710,b738,Maia,London,"[-9.0, 41.0]","[0.0, 52.0]",21.376232788980623,0.11724721750231988,7740.0,1437093.0,Long-haul flight,1/3/2020 18:20,1/3/2020 20:29
238945711,a320,London,Pattonville,"[-0.0, 51.0]","[9.0, 49.0]",17.364591035788525,0.10849985805709508,5340.0,802891.0,Long-haul flight,1/3/2020 18:01,1/3/2020 19:30
238945713,b738,Barcelona,nan,"[2.0, 41.0]","[9.0, 50.0]",27.590071734806095,0.16681536679863262,7740.0,1342506.0,Long-haul flight,1/3/2020 17:59,1/3/2020 20:08
238945714,c550,nan,St Pierre I,"[9.0, 47.0]","[2.0, 49.0]",25.73701960785442,0.07372503943298818,4800.0,542658.0,Long-haul flight,1/3/2020 18:09,1/3/2020 19:29
238945715,a319,Martina Franca,Novi Ligure,"[17.0, 41.0]","[9.0, 45.0]",9.839807078365688,0.04035745933715136,4920.0,799672.0,Long-haul flight,1/3/2020 17:54,1/3/2020 19:16
238945716,a320,Salzgitter,Mallorca Island,"[10.0, 52.0]","[3.0, 40.0]",22.50996857222509,0.12044682344022423,8400.0,1583523.0,Long-haul flight,1/3/2020 17:57,1/3/2020 20:17
238945717,b738,Barcelona,Cosford,"[2.0, 41.0]","[-2.0, 53.0]",30.3036823929915,0.18044800300778036,8880.0,1487363.0,Long-haul flight,1/3/2020 17:58,1/3/2020 20:26
238945719,a320,Palermo,Viterbo,"[13.0, 38.0]","[12.0, 42.0]",12.662391290911907,0.0766334162480738,4260.0,551827.0,Long-haul flight,1/3/2020 17:57,1/3/2020 19:08
238945720,a320,Kufstein,Toledo,"[12.0, 48.0]","[-4.0, 40.0]",25.57785938429117,0.1373814265678501,9360.0,1648363.0,Long-haul flight,1/3/2020 17:57,1/3/2020 20:33
238945722,a320,Craiova,London,"[24.0, 44.0]","[-0.0, 52.0]",26.21731558208898,0.1272916827070913,10740.0,2005517.0,Long-haul flight,1/3/2020 18:03,1/3/2020 21:02
238945723,b738,Mallorca Island,Salzgitter,"[3.0, 40.0]","[10.0, 52.0]",24.255394513577638,0.13606661360089842,7920.0,1659946.0,Long-haul flight,1/3/2020 18:17,1/3/2020 20:29
238945724,a321,Mallorca Island,nan,"[3.0, 40.0]","[9.0, 50.0]",28.508875358587176,0.21000128572953106,7200.0,1432554.0,Long-haul flight,1/3/2020 18:13,1/3/2020 20:13
238945725,e190,Helsinki,Bergen Op Zoom,"[25.0, 60.0]","[4.0, 51.0]",19.278920227525344,0.0767645510273105,9180.0,1670084.0,Long-haul flight,1/3/2020 18:05,1/3/2020 20:38
238945726,a320,Ljungbyhed,Vagar,"[13.0, 56.0]","[-7.0, 62.0]",18.842188367640087,0.10291252915108245,7020.0,1361658.0,Long-haul flight,1/3/2020 18:03,1/3/2020 20:00
238945727,b752,Malaga,London,"[-4.0, 37.0]","[-0.0, 51.0]",19.34415985753415,0.04697671757202764,9660.0,1735294.0,Long-haul flight,1/3/2020 18:12,1/3/2020 20:53
238945728,e190,Kyiv,London,"[31.0, 50.0]","[-0.0, 51.0]",25.775580260697435,0.09964296335124954,12300.0,2199681.0,Long-haul flight,1/3/2020 18:01,1/3/2020 21:26
238945729,a320,Venezia,Hoeven,"[12.0, 46.0]","[5.0, 52.0]",16.97849948471549,0.09518432633393888,6120.0,1074343.0,Long-haul flight,1/3/2020 18:13,1/3/2020 19:55
238945730,a321,Stockholm,Paris,"[18.0, 60.0]","[3.0, 49.0]",34.53778076597997,0.2463887266743161,9060.0,1561078.0,Long-haul flight,1/3/2020 17:56,1/3/2020 20:27
238945731,e195,Venezia,Malacky,"[12.0, 46.0]","[17.0, 48.0]",9.583901051100902,0.04746871063892026,3240.0,483141.0,Long-haul flight,1/3/2020 18:04,1/3/2020 18:58
238945732,b738,Istanbul,Ljungbyhed,"[29.0, 41.0]","[13.0, 56.0]",38.22941581865331,0.21223963975191618,11940.0,2059996.0,Long-haul flight,1/3/2020 18:09,1/3/2020 21:28
238945733,e190,Leixlip,Helsinki,"[-6.0, 53.0]","[25.0, 60.0]",23.948540073040906,0.10010108587336258,10620.0,2111193.0,Long-haul flight,1/3/2020 17:52,1/3/2020 20:49
