EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
239076847,a320,Treviso,Cluj-Napoca,"[45.65083, 12.19778]","[46.78917, 23.69222]",15.419911297464868,0.09043053423613952,5632.0,953233.0,Short-haul flight,06-03-2020 15:57:00,06-03-2020 17:30:52
239076852,a321,Stockholm / Nykoping,Gdańsk,"[58.78861, 16.90361]","[54.3775, 18.46611]",13.430533703605724,0.10459047270077874,3698.0,535518.0,Short-haul flight,06-03-2020 16:12:00,06-03-2020 17:13:38
239076853,b738,Copenhagen,London,"[55.61806, 12.65611]","[51.14806, -0.19028]",22.27534324759358,0.13526303612119323,6832.0,1051456.0,Short-haul flight,06-03-2020 16:20:00,06-03-2020 18:13:52
239076854,a320,Helsinki,Lisbon,"[60.31722, 24.96333]","[38.77417, -9.13417]",41.09883056793939,0.1985679891131722,16215.0,3474075.0,Long-haul flight,06-03-2020 16:27:00,06-03-2020 20:57:15
239076855,a320,Rome,Lamezia Terme,"[41.80028, 12.23889]","[38.90833, 16.24167]",9.040113620953418,0.05548476070019289,3223.0,482805.0,Short-haul flight,06-03-2020 16:23:00,06-03-2020 17:16:43
239076856,a320,Barcelona,Gran Canaria Island,"[41.29695, 2.07833]","[27.93195, -15.38667]",32.21509696404546,0.16662611927839602,12068.0,2266776.0,Medium-haul flight,06-03-2020 16:09:00,06-03-2020 19:30:08
239076857,b738,Malaga,Rome,"[36.675, -4.49917]","[41.80028, 12.23889]",24.12659605578483,0.1348409672488611,8174.0,1621108.0,Medium-haul flight,06-03-2020 16:04:00,06-03-2020 18:20:14
239076858,b744,London,New York,"[51.4775, -0.46139]","[40.64028, -73.77833]",34.88391559056428,0.06691349314487617,26666.0,5619718.0,Long-haul flight,06-03-2020 16:23:00,06-03-2020 23:47:26
239076859,a320,Zurich,Manchester,"[47.45806, 8.54806]","[53.35389, -2.275]",17.25284691605847,0.09923487702761379,6340.0,1075144.0,Short-haul flight,06-03-2020 16:29:00,06-03-2020 18:14:40
239076860,a320,Lyon,Porto,"[45.72556, 5.08111]","[41.23556, -8.67806]",18.237425501132567,0.10021499240074098,6912.0,1302403.0,Short-haul flight,06-03-2020 16:23:00,06-03-2020 18:18:12
239076862,b738,Toulouse/Blagnac,Palermo,"[43.635, 1.36778]","[38.18195, 13.09945]",18.502692582516552,0.10526722463025955,6516.0,1284873.0,Short-haul flight,06-03-2020 16:19:00,06-03-2020 18:07:36
239076866,a320,Stuttgart,Barcelona,"[48.69, 9.22195]","[41.29695, 2.07833]",16.076920342950373,0.09048148128088725,6279.0,1060457.0,Short-haul flight,06-03-2020 16:35:00,06-03-2020 18:19:39
239076867,a320,Barcelona,London,"[41.29695, 2.07833]","[51.14806, -0.19028]",24.7222722734483,0.14093646930142675,8247.0,1230498.0,Short-haul flight,06-03-2020 16:11:00,06-03-2020 18:28:27
239076868,b738,Bari,Berlin,"[41.13806, 16.765]","[52.36222, 13.50056]",17.95499175704905,0.0965002704485639,6647.0,1329071.0,Short-haul flight,06-03-2020 16:23:00,06-03-2020 18:13:47
239076869,a319,Bremen,Munich,"[53.0475, 8.78667]","[48.35389, 11.78611]",8.476874131771925,0.03540656822439899,4106.0,642273.0,Short-haul flight,06-03-2020 16:20:00,06-03-2020 17:28:26
239076870,a320,Paris,Madrid,"[48.72333, 2.37945]","[40.47222, -3.56083]",16.177459092889677,0.0883121921902999,5908.0,1111704.0,Short-haul flight,06-03-2020 16:24:00,06-03-2020 18:02:28
239076872,e195,Kraków,Munich,"[50.07778, 19.78472]","[48.35389, 11.78611]",11.00366947109426,0.05104684624292983,4396.0,634369.0,Short-haul flight,06-03-2020 16:26:00,06-03-2020 17:39:16
239076874,a319,Milan,Edinburgh,"[45.63, 8.72306]","[55.95, -3.3725]",15.422318129980471,0.055598156843115636,8513.0,1511856.0,Medium-haul flight,06-03-2020 16:09:37,06-03-2020 18:31:30
239076876,b738,Tenerife Island,Glasgow,"[28.04445, -16.5725]","[55.87195, -4.43306]",48.44946175531895,0.24274854296224727,17182.0,3330153.0,Long-haul flight,06-03-2020 16:43:00,06-03-2020 21:29:22
239076877,b748,Glasgow,Luxembourg,"[55.50945, -4.59445]","[49.62333, 6.20445]",14.806743456695749,0.02911193638143299,5711.0,1050774.0,Short-haul flight,06-03-2020 16:25:00,06-03-2020 18:00:11
239076879,b738,Stockholm,Amsterdam,"[59.65195, 17.91861]","[52.30806, 4.76417]",22.727521268062578,0.13061370629257854,7295.0,1187572.0,Short-haul flight,06-03-2020 16:10:14,06-03-2020 18:11:49
239076880,a333,Dublin,New York,"[53.42139, -6.27]","[40.64028, -73.77833]",150.32908533473358,0.7892303725101476,25831.0,5222362.0,Long-haul flight,06-03-2020 16:28:00,06-03-2020 23:38:31
239076881,a320,Inverness,London,"[57.5425, -4.0475]","[51.87472, -0.36833]",11.882659892624321,0.07059234135148183,4170.0,740279.0,Short-haul flight,06-03-2020 16:09:00,06-03-2020 17:18:30
239076882,b738,Lyon,Constantine,"[45.72556, 5.08111]","[36.28528, 6.61917]",17.33546788233164,0.09813008703755366,5718.0,1094703.0,Short-haul flight,06-03-2020 16:18:00,06-03-2020 17:53:18
239076884,a319,Paris,Biarritz/Anglet/Bayonne,"[48.72333, 2.37945]","[43.46833, -1.53111]",10.592633294461407,0.04660326288021429,4388.0,688294.0,Short-haul flight,06-03-2020 16:10:00,06-03-2020 17:23:08
239076885,b737,Stavanger,Bergen,"[58.87667, 5.63778]","[60.29361, 5.21806]",7.290985744188278,0.047124020205840764,2343.0,221766.0,Short-haul flight,06-03-2020 16:03:19,06-03-2020 16:42:22
239076886,a319,Rome,Bologna,"[41.80028, 12.23889]","[44.53083, 11.29695]",6.00360823996437,0.028721336231330115,2617.0,339050.0,Short-haul flight,06-03-2020 16:24:00,06-03-2020 17:07:37
239076887,b738,Lisbon,Manchester,"[38.77417, -9.13417]","[53.35389, -2.275]",30.12736643017905,0.15822927759897612,10304.0,1811769.0,Medium-haul flight,06-03-2020 17:11:00,06-03-2020 20:02:44
239076889,a320, Frankfurt,Hannover,"[50.03333, 8.57056]","[52.46028, 9.68361]",10.167989273036946,0.06812733041260272,3035.0,344979.0,Short-haul flight,06-03-2020 16:29:00,06-03-2020 17:19:35
239076893,b789,New York,London,"[40.64028, -73.77833]","[51.14806, -0.19028]",62.62892160698088,0.26858146316551573,23690.0,5857514.0,Long-haul flight,06-03-2020 15:43:00,06-03-2020 22:17:50
239076896,a321,Kraków,London,"[50.07778, 19.78472]","[51.14806, -0.19028]",29.41658668290231,0.1988461280451622,7944.0,1475165.0,Short-haul flight,06-03-2020 16:23:00,06-03-2020 18:35:24
239076897,b738,Alicante,Oran,"[38.28222, -0.55806]","[35.62722, -0.61139]",8.405421958329068,0.05788717072727178,2433.0,372020.0,Short-haul flight,06-03-2020 16:08:00,06-03-2020 16:48:33
239076899,a321,Gran Canaria Island,Stockholm,"[27.93195, -15.38667]","[59.65195, 17.91861]",81.38479427496436,0.5268525983892263,21546.0,4413845.0,Long-haul flight,06-03-2020 16:17:00,06-03-2020 22:16:06
239076900,b738,,,,,7.897452952889316,0.0521940567355833,2767.0,366746.0,Short-haul flight,06-03-2020 16:32:11,06-03-2020 17:18:18
239076901,a320,Mallorca Island,Granada,"[39.55167, 2.73889]","[37.18861, -3.77722]",13.31615144653846,0.07820835669902142,4575.0,680181.0,Short-haul flight,06-03-2020 16:25:00,06-03-2020 17:41:15
239076902,e190,Paris,Torino,"[49.00972, 2.54778]","[45.2025, 7.64945]",10.174131387763897,0.046935177883765486,4200.0,687021.0,Short-haul flight,06-03-2020 16:17:00,06-03-2020 17:27:00
239076903,e195,Vienna,Salzburg,"[48.11028, 16.56972]","[47.79445, 13.00333]",8.513134896508667,0.04209045556814265,2960.0,300797.0,Short-haul flight,06-03-2020 16:20:49,06-03-2020 17:10:09
239076904,b738,Tirana,Milan,"[41.41472, 19.72056]","[45.63, 8.72306]",16.12248433891797,0.0876987335399834,5714.0,1080893.0,Short-haul flight,06-03-2020 16:34:00,06-03-2020 18:09:14
239076908,e195,Podgorica,Belgrad,"[42.35945, 19.25195]","[44.81945, 20.30695]",7.709579320871203,0.03771606761114195,2585.0,324777.0,Short-haul flight,06-03-2020 16:19:00,06-03-2020 17:02:05
239076910,a320,Bremen,Stuttgart,"[53.0475, 8.78667]","[48.69, 9.22195]",9.28960191689647,0.053877198696171864,3409.0,532932.0,Short-haul flight,06-03-2020 16:16:00,06-03-2020 17:12:49
239076911,a319,Warsaw,Paris,"[52.16583, 20.96722]","[49.00972, 2.54778]",16.64085543702423,0.06504625917090193,8031.0,1399909.0,Short-haul flight,06-03-2020 16:20:00,06-03-2020 18:33:51
239076915,a321,,,,,50.701359143351645,0.3502671483656118,13409.0,2593831.0,Medium-haul flight,06-03-2020 16:17:00,06-03-2020 20:00:29
239076916,b738,Bologna,Casablanca,"[44.53083, 11.29695]","[33.36417, -7.58167]",31.42198627689926,0.16870955369501536,10765.0,2156832.0,Medium-haul flight,06-03-2020 16:28:00,06-03-2020 19:27:25
239076920,b738,Madrid,Paris,"[40.47222, -3.56083]","[48.72333, 2.37945]",21.60207791037919,0.12682344799794038,7085.0,1095563.0,Short-haul flight,06-03-2020 16:24:00,06-03-2020 18:22:05
239076921,b738,Gothenburg,Istanbul,"[57.66, 12.29111]","[41.27528, 28.75195]",29.806525234917018,0.15396581402369294,10920.0,2223685.0,Medium-haul flight,06-03-2020 16:03:00,06-03-2020 19:05:00
239076922,b738,London,Killarney,"[51.87472, -0.36833]","[52.18083, -9.52389]",13.408810745364757,0.08206299131419094,4634.0,653276.0,Short-haul flight,06-03-2020 16:33:00,06-03-2020 17:50:14
239076923,b738,Dortmund,Kraków,"[51.51833, 7.61222]","[50.07778, 19.78472]",17.376938449120072,0.10545866615164576,5535.0,936216.0,Short-haul flight,06-03-2020 16:10:37,06-03-2020 17:42:52
239076924,a320,London,Dublin,"[51.4775, -0.46139]","[53.42139, -6.27]",14.205026678037266,0.09169020473846135,4524.0,499754.0,Short-haul flight,06-03-2020 15:59:00,06-03-2020 17:14:24
239076925,b738,Bergen,Ålesund,"[60.29361, 5.21806]","[62.5625, 6.11972]",8.174019552693494,0.05190571766270398,2515.0,313868.0,Short-haul flight,06-03-2020 16:25:17,06-03-2020 17:07:12
239076926,b738,Erzurum,Istanbul,"[39.95583, 41.17056]","[40.89833, 29.30917]",16.738432349832603,0.09265705488605445,5940.0,1203729.0,Short-haul flight,06-03-2020 16:12:00,06-03-2020 17:51:00
239076928,a20n,London,Budapest,"[51.14806, -0.19028]","[47.43945, 19.26195]",25.40312963762716,0.12464100631287105,7968.0,1507621.0,Medium-haul flight,06-03-2020 16:35:00,06-03-2020 18:47:48
239076929,e190,Zurich,Luxembourg,"[47.45806, 8.54806]","[49.62333, 6.20445]",6.618445515288528,0.03137843956597743,2770.0,322013.0,Short-haul flight,06-03-2020 16:20:00,06-03-2020 17:06:10
239076932,b738,Moscow,Zurich,"[55.9725, 37.41306]","[47.45806, 8.54806]",35.715382079330176,0.18370094750255256,12531.0,2259532.0,Medium-haul flight,06-03-2020 16:28:00,06-03-2020 19:56:51
239076933,b738,,,,,27.224664025723563,0.14280877603503606,9818.0,1992034.0,Medium-haul flight,06-03-2020 16:26:00,06-03-2020 19:09:38
239076934,a320, Frankfurt,Nuremberg,"[50.03333, 8.57056]","[49.49861, 11.07806]",8.610539580279903,0.05718780733712643,2577.0,242004.0,Short-haul flight,06-03-2020 16:21:00,06-03-2020 17:03:57
239076935,a320,Zurich,Mallorca Island,"[47.45806, 8.54806]","[39.55167, 2.73889]",17.042867442199412,0.09984234770150846,5882.0,1043408.0,Short-haul flight,06-03-2020 16:46:00,06-03-2020 18:24:02
239076936,b738,Barcelona,Warsaw,"[41.29695, 2.07833]","[52.45111, 20.65195]",33.47837595777793,0.19064123498798013,10496.0,2083971.0,Medium-haul flight,06-03-2020 16:15:00,06-03-2020 19:09:56
239076937,b737,Gothenburg,Amsterdam,"[57.66, 12.29111]","[52.30806, 4.76417]",13.892125017833227,0.07878402222843796,5059.0,817034.0,Short-haul flight,06-03-2020 16:13:00,06-03-2020 17:37:19
239076939,b734,Kabul,Istanbul,"[34.51667, 69.2]","[41.27528, 28.75195]",55.86773163499722,0.21731263758722205,21229.0,3756392.0,Long-haul flight,06-03-2020 15:49:11,06-03-2020 21:43:00
239076940,b737,Amsterdam,Faro,"[52.30806, 4.76417]","[37.01445, -7.96583]",34.96233682244604,0.19963971739604228,10847.0,2073165.0,Medium-haul flight,06-03-2020 16:15:20,06-03-2020 19:16:07
239076942,b738,Milan,Moscow,"[45.63, 8.72306]","[55.9725, 37.41306]",35.16687958302871,0.19414262638803084,11760.0,2349540.0,Medium-haul flight,06-03-2020 16:15:00,06-03-2020 19:31:00
239076943,a320,Moscow,Nice,"[55.9725, 37.41306]","[43.66528, 7.215]",33.9390013113365,0.16378773137077016,13493.0,2610798.0,Medium-haul flight,06-03-2020 16:24:00,06-03-2020 20:08:53
239076944,a319, Frankfurt,Stuttgart,"[50.03333, 8.57056]","[48.69, 9.22195]",7.7772027300419895,0.039849852572322896,2470.0,178521.0,Short-haul flight,06-03-2020 16:14:00,06-03-2020 16:55:10
239076945,b738,Amsterdam,Sevilla,"[52.30806, 4.76417]","[37.41806, -5.89889]",30.869780373283387,0.17638390873246174,9767.0,1906314.0,Medium-haul flight,06-03-2020 16:22:00,06-03-2020 19:04:47
239076946,b772,Taipei,Amsterdam,"[25.08028, 121.23222]","[52.30806, 4.76417]",323.0809856183391,2.221787617654934,47557.0,9597948.0,Long-haul flight,06-03-2020 16:17:00,07-03-2020 05:29:37
239076947,b772,,,,,222.95204971454382,1.7949108147798143,28039.0,6073004.0,Long-haul flight,06-03-2020 16:16:00,07-03-2020 00:03:19
239076948,b789,Singapore,Warsaw,"[1.35917, 103.98917]","[52.16583, 20.96722]",116.6484701964506,0.4634119981132945,43808.0,9967029.0,Long-haul flight,06-03-2020 16:26:00,07-03-2020 04:36:08
239076949,a319,Newcastle,Belfast,"[55.03806, -1.68972]","[54.6575, -6.21583]",6.4299188159516625,0.030069807422216984,2940.0,294446.0,Short-haul flight,06-03-2020 16:16:00,06-03-2020 17:05:00
239076950,a319,Tunis,Paris,"[36.85111, 10.22695]","[49.00972, 2.54778]",14.900339317308308,0.05417844614483922,8274.0,1520731.0,Medium-haul flight,06-03-2020 16:38:00,06-03-2020 18:55:54
239076951,a319,Athens,Istanbul,"[37.93667, 23.94445]","[41.27528, 28.75195]",9.999375170282894,0.04294528698725291,4140.0,683326.0,Short-haul flight,06-03-2020 16:18:00,06-03-2020 17:27:00
239076952,b77w,Covington,Leipzig,"[39.04667, -84.66]","[51.42389, 12.23639]",261.89400632716035,1.9669833602312579,27699.0,7335080.0,Long-haul flight,06-03-2020 16:04:00,06-03-2020 23:45:39
239076953,b738,Stavanger,Amsterdam,"[58.87667, 5.63778]","[52.30806, 4.76417]",12.41189849087415,0.07074684650668972,4550.0,803301.0,Short-haul flight,06-03-2020 16:06:00,06-03-2020 17:21:50
239076956,a319,Munich,London,"[48.35389, 11.78611]","[51.14806, -0.19028]",13.869445395910482,0.057163479848410165,6578.0,1001513.0,Short-haul flight,06-03-2020 16:26:00,06-03-2020 18:15:38
239076957,a320,Rome,London,"[41.80028, 12.23889]","[51.4775, -0.46139]",26.599015209797805,0.1541877414260774,9073.0,1467797.0,Short-haul flight,06-03-2020 16:23:00,06-03-2020 18:54:13
239076958,a320,Athens,Berlin,"[37.93667, 23.94445]","[52.55972, 13.28778]",26.11304396687445,0.1364256195304445,9879.0,1910360.0,Medium-haul flight,06-03-2020 16:18:00,06-03-2020 19:02:39
239076959,b738,Tirana,Rome,"[41.41472, 19.72056]","[41.80028, 12.23889]",13.821211264837913,0.07928264485952502,4797.0,723141.0,Short-haul flight,06-03-2020 16:37:00,06-03-2020 17:56:57
239076961,b738,Nuremberg,Kyiv,"[49.49861, 11.07806]","[50.34472, 30.89333]",21.505473887870785,0.1193441282977111,7440.0,1478536.0,Short-haul flight,06-03-2020 16:16:00,06-03-2020 18:20:00
239076962,a320,Dortmund,Katowice,"[51.51833, 7.61222]","[50.47417, 19.08]",15.410491987728207,0.09489410004435608,5241.0,876724.0,Short-haul flight,06-03-2020 16:01:42,06-03-2020 17:29:03
239076963,b738,Jerez de la Forntera,Barcelona,"[36.74472, -6.06]","[41.29695, 2.07833]",14.269954724631456,0.07737106360638726,5438.0,994836.0,Short-haul flight,06-03-2020 16:25:00,06-03-2020 17:55:38
239076964,e190,London,Rotterdam,"[51.50528, 0.05528]","[51.95695, 4.43722]",6.09550894984664,0.026899570590676054,2658.0,376252.0,Short-haul flight,06-03-2020 16:28:00,06-03-2020 17:12:18
239076965,a320,Porto,Paris,"[41.23556, -8.67806]","[49.00972, 2.54778]",19.4820663156108,0.09975190795063134,7729.0,1426567.0,Short-haul flight,06-03-2020 16:43:00,06-03-2020 18:51:49
239076967,a320,Bilbao,Sevilla,"[43.30111, -2.91056]","[37.41806, -5.89889]",9.735722853046997,0.05482181260210354,3852.0,754417.0,Short-haul flight,06-03-2020 16:32:00,06-03-2020 17:36:12
239076968,a320,Rochefort,Lyon,"[44.82861, -0.71528]","[45.72556, 5.08111]",11.323388207262816,0.07210803591102265,3859.0,535455.0,Short-haul flight,06-03-2020 16:24:00,06-03-2020 17:28:19
239076969,b738,London,Barcelona,"[51.885, 0.235]","[41.29695, 2.07833]",21.47048276456107,0.1239581415339337,6834.0,1275602.0,Short-haul flight,06-03-2020 16:27:00,06-03-2020 18:20:54
239076970,a319,Budapest,Brussels,"[47.43945, 19.26195]","[50.90139, 4.48445]",12.827651599440316,0.049285399514768596,6501.0,1187471.0,Short-haul flight,06-03-2020 16:46:00,06-03-2020 18:34:21
239076971,a320,Timisoara,Madrid,"[45.80972, 21.33778]","[40.47222, -3.56083]",30.132835896280174,0.15011617281137693,12062.0,2202388.0,Medium-haul flight,06-03-2020 16:27:00,06-03-2020 19:48:02
239076972,b738,Warsaw,Beauvais/Tille,"[52.45111, 20.65195]","[49.45445, 2.11278]",21.78296659098932,0.11526534819578141,7801.0,1399676.0,Short-haul flight,06-03-2020 16:37:00,06-03-2020 18:47:01
239076973,a319,Prague,Amsterdam,"[50.10083, 14.26]","[52.30806, 4.76417]",9.810518476132568,0.04186776608922486,4630.0,749501.0,Short-haul flight,06-03-2020 16:24:00,06-03-2020 17:41:10
239076975,b77w, Frankfurt,Doha,"[50.03333, 8.57056]","[25.27445, 51.60833]",177.73413504555649,1.3333068291511911,19781.0,4837949.0,Long-haul flight,06-03-2020 16:34:00,06-03-2020 22:03:41
239076976,a20n,Glasgow,Belfast,"[55.87195, -4.43306]","[54.6575, -6.21583]",8.5350916256407,0.04564066332533084,2400.0,196218.0,Short-haul flight,06-03-2020 16:32:00,06-03-2020 17:12:00
239076977,a320,Vienna,Copenhagen,"[48.11028, 16.56972]","[55.61806, 12.65611]",13.976628474895424,0.08250211499178571,5188.0,909478.0,Short-haul flight,06-03-2020 16:29:38,06-03-2020 17:56:06
239076978,b738,Nantes,London,"[47.15695, -1.60778]","[51.885, 0.235]",15.173281706918663,0.08637915739364167,5017.0,624418.0,Short-haul flight,06-03-2020 16:25:00,06-03-2020 17:48:37
239076979,a320,Zurich,Barcelona,"[47.45806, 8.54806]","[41.29695, 2.07833]",15.74213392813247,0.09390623165306382,5381.0,899441.0,Short-haul flight,06-03-2020 16:42:00,06-03-2020 18:11:41
239076980,b738,,,,,49.77191808232058,0.2496073841687034,17408.0,3590652.0,Long-haul flight,06-03-2020 16:35:00,06-03-2020 21:25:08
239076981,a319,Rome,Bari,"[41.80028, 12.23889]","[41.13806, 16.765]",9.083095588674519,0.04401717612363591,3206.0,411830.0,Short-haul flight,06-03-2020 16:20:00,06-03-2020 17:13:26
239076983,a319,London,Geneva,"[51.4775, -0.46139]","[46.23833, 6.10945]",14.567900411600025,0.06449163026609268,5768.0,905491.0,Short-haul flight,06-03-2020 16:23:00,06-03-2020 17:59:08
239076986,a320,Geneva,Kraków,"[46.23833, 6.10945]","[50.07778, 19.78472]",17.83281301751215,0.10407480538132875,6205.0,1156420.0,Short-haul flight,06-03-2020 16:23:00,06-03-2020 18:06:25
239076987,a320,Istanbul,Sarajevo,"[41.27528, 28.75195]","[43.82445, 18.33167]",21.056400189170827,0.1301312103703683,6900.0,970806.0,Short-haul flight,06-03-2020 16:13:00,06-03-2020 18:08:00
239076988,b738,,,,,20.910327829164878,0.11521172986269637,7307.0,1286355.0,Short-haul flight,06-03-2020 16:13:54,06-03-2020 18:15:41
239076989,a321,Dublin,Barcelona,"[53.42139, -6.27]","[41.29695, 2.07833]",29.73696155702716,0.22495134466936803,7467.0,1546740.0,Medium-haul flight,06-03-2020 16:42:00,06-03-2020 18:46:27
239076992,b738,Bari,Bergamo,"[41.13806, 16.765]","[45.66889, 9.70028]",13.104680045734133,0.07313437147270775,4808.0,800576.0,Short-haul flight,06-03-2020 16:20:00,06-03-2020 17:40:08
239076993,a332, Frankfurt,Madrid,"[50.03333, 8.57056]","[40.47222, -3.56083]",56.06592448774546,0.35145803525323493,7929.0,1540159.0,Medium-haul flight,06-03-2020 16:37:00,06-03-2020 18:49:09
239076994,a319, Frankfurt,Brussels,"[50.03333, 8.57056]","[50.90139, 4.48445]",8.121533005695447,0.038678495754137655,3140.0,354214.0,Short-haul flight,06-03-2020 16:24:00,06-03-2020 17:16:20
239076995,b738,Helsinki,Malaga,"[60.31722, 24.96333]","[36.675, -4.49917]",44.70958302075077,0.22353291615907595,15928.0,3432985.0,Long-haul flight,06-03-2020 16:33:00,06-03-2020 20:58:28
239076997,a320,Toulouse/Blagnac,Porto,"[43.635, 1.36778]","[41.23556, -8.67806]",14.735580580633586,0.08421826566785479,5559.0,913289.0,Short-haul flight,06-03-2020 16:38:00,06-03-2020 18:10:39
239077000,b788,London,Philadelphia,"[51.4775, -0.46139]","[39.87, -75.245]",21.939889502162433,0.0771813904855847,27002.0,5735989.0,Long-haul flight,06-03-2020 16:17:00,06-03-2020 23:47:02
239077001,a320,Amsterdam,Rome,"[52.30806, 4.76417]","[41.80028, 12.23889]",21.688375346148547,0.12687325809539707,7603.0,1380559.0,Short-haul flight,06-03-2020 16:14:51,06-03-2020 18:21:34
239077002,a320,Berlin,Dusseldorf,"[52.55972, 13.28778]","[51.28083, 6.75722]",11.896296677989612,0.07359115652232363,4160.0,517220.0,Short-haul flight,06-03-2020 16:09:00,06-03-2020 17:18:20
